,0
1451,The excess of contract costs and profit recognized to date on the percentage-of-completion accounting method in excess of billings is recorded as unbilled revenue.
1452,"Upon the closing of the 2014 Private Placement Financing on February 4, 2014 (the Closing Date ), the Company entered into a registration rights agreement (the 2014 Registration Rights Agreement ) with the 2014 Investors, pursuant to which the Company became obligated, subject to certain conditions, to file with the Securities and Exchange Commission ( SEC ) on or before March 21, 2014 one or more registration statements to register for resale under the Securities Act of 1933, as amended, (i) the 2014 Shares and the 2014 Warrant Shares, plus (ii) an additional number of shares of common stock equal to 33% of the total number of 2014 Shares and 2014 Warrant Shares, to account for adjustments, if any, to the number of 2014 Warrant Shares issuable pursuant to the terms of the 2014 Warrants (the securities set forth in this clause (ii), the Additional Shares )."
1453,"Upon the closing of the 2014 Private Placement Financing on February 4, 2014 (the Closing Date ), the Company entered into a registration rights agreement (the 2014 Registration Rights Agreement ) with the 2014 Investors, pursuant to which the Company became obligated, subject to certain conditions, to file with the Securities and Exchange Commission ( SEC ) on or before March 21, 2014 one or more registration statements to register for resale under the Securities Act of 1933, as amended, (i) the 2014 Shares and the 2014 Warrant Shares, plus (ii) an additional number of shares of Common Stock equal to 33% of the total number of 2014 Shares and 2014 Warrant Shares, to account for adjustments, if any, to the number of 2014 Warrant Shares issuable pursuant to the terms of the 2014 Warrants (the securities set forth in this clause (ii), the Additional Shares )."
1454,"Upon the closing of the Private Placement Financing on February 4, 2014 (the Closing Date ), the Company entered into a registration rights agreement (the Registration Rights Agreement ) with the Investors, pursuant to which the Company became obligated, subject to certain conditions, to file with the Securities and Exchange Commission on or before March 21, 2014 one or more registration statements to register for resale under the Securities Act of 1933, as amended, (i) the Shares and the Warrant Shares, plus (ii) an additional number of shares of common stock equal to 33% of the total number of Shares and Warrant Shares, to account for adjustments, if any, to the number of Warrant Shares issuable pursuant to the terms of the Warrants (the securities set forth in this clause (ii), the Additional Shares )."
1455,"Segment Information and Tenant Concentration We operate in one business segment: ownership of properties that include buildings and leased commercial and industrial lands that are primarily net leased to single tenants, with no one tenant accounting for more than 10% of our total revenues."
1456,"For the nine months ended September 30, 2015 one customer accounted for 50 % of total revenue."
1457,"For the nine months ended September 30, 2015 one customer accounted for 50 % of total revenue."
1458,"For the year ended December 31, 2014 no one customer accounted for 10% or more of total revenue."
1459,"For the year ended December 31, 2014 no one customer accounted for 10% or more of total revenue."
1460,"For the six months ended June 30, 2015 two customers accounted for 63 % of total revenue."
1461,"For the six months ended June 30, 2015 two customers accounted for 63 % of total revenue."
1462,"Fair Value at September 30, 2015 Valuation Techniques Unobservable Input Range Weighted Average Nonrecurring measurements: Impaired loans, net $ 4,663 Discounted appraisals Collateral discounts 3% - 80% 14% REO $ 140 Discounted appraisals Collateral discounts 10% - 15% 15% The stated carrying value and estimated fair value amounts of financial instruments as of September 30, 2015 and June 30, 2015 , are summarized below: September 30, 2015 Carrying Value Fair Value Level 1 Level 2 Level 3 Cash and interest-bearing deposits $ 50,230 $ 50,230 $ 50,230 $ $ Commercial paper 242,928 242,928 242,928 Certificates of deposit in other banks 196,386 196,386 196,386 Securities available for sale 249,711 249,711 248,711 1,000 Loans, net 1,720,178 1,639,956 1,639,956 Loans held for sale 4,012 4,076 4,076 FHLB stock 22,583 22,583 22,583 FRB stock 6,170 6,170 6,170 Accrued interest receivable 7,914 7,914 1,328 6,586 Noninterest-bearing and NOW deposits 582,626 582,626 582,626 Money market accounts 483,939 483,939 483,939 Savings accounts 216,689 216,689 216,689 Certificates of deposit 536,696 536,699 536,699 Other borrowings 476,000 476,000 476,000 Accrued interest payable 174 174 174 June 30, 2015 Carrying Value Fair Value Level 1 Level 2 Level 3 Cash and interest-bearing deposits $ 116,160 $ 116,160 $ 116,160 $ $ Commercial paper 256,152 256,152 256,152 Certificates of deposit in other banks 210,629 210,629 210,629 Securities available for sale 257,606 257,606 256,606 1,000 Loans, net 1,663,333 1,555,992 1,555,992 Loans held for sale 5,874 5,968 5,968 FHLB stock 22,541 22,541 22,541 FRB stock 6,170 6,170 6,170 Accrued interest receivable 7,522 7,522 1,252 6,270 Noninterest-bearing and NOW deposits 591,429 591,429 591,429 Money market accounts 481,948 481,948 481,948 Savings accounts 221,674 221,674 221,674 Certificates of deposit 577,075 577,174 577,174 Other borrowings 475,000 475,000 475,000 Accrued interest payable 181 181 181"
1463,"The following table presents financial assets measured at fair value on a non-recurring basis at the dates indicated: September 30, 2015 Description Total Level 1 Level 2 Level 3 Impaired loans $ 4,663 $ $ $ 4,663 REO 140 140 Total $ 4,803 $ $ $ 4,803 June 30, 2015 Description Total Level 1 Level 2 Level 3 Impaired loans $ 5,697 $ $ $ 5,697 REO 1,685 1,685 Total $ 7,382 $ $ $ 7,382 Quantitative information about Level 3 fair value measurements during the period ended September 30, 2015 is shown in the table below: Fair Value at September 30, 2015 Valuation Techniques Unobservable Input Range Weighted Average Nonrecurring measurements: Impaired loans, net $ 4,663 Discounted appraisals Collateral discounts 3% - 80% 14% REO $ 140 Discounted appraisals Collateral discounts 10% - 15% 15% The stated carrying value and estimated fair value amounts of financial instruments as of September 30, 2015 and June 30, 2015 , are summarized below: September 30, 2015 Carrying Value Fair Value Level 1 Level 2 Level 3 Cash and interest-bearing deposits $ 50,230 $ 50,230 $ 50,230 $ $ Commercial paper 242,928 242,928 242,928 Certificates of deposit in other banks 196,386 196,386 196,386 Securities available for sale 249,711 249,711 248,711 1,000 Loans, net 1,720,178 1,639,956 1,639,956 Loans held for sale 4,012 4,076 4,076 FHLB stock 22,583 22,583 22,583 FRB stock 6,170 6,170 6,170 Accrued interest receivable 7,914 7,914 1,328 6,586 Noninterest-bearing and NOW deposits 582,626 582,626 582,626 Money market accounts 483,939 483,939 483,939 Savings accounts 216,689 216,689 216,689 Certificates of deposit 536,696 536,699 536,699 Other borrowings 476,000 476,000 476,000 Accrued interest payable 174 174 174 June 30, 2015 Carrying Value Fair Value Level 1 Level 2 Level 3 Cash and interest-bearing deposits $ 116,160 $ 116,160 $ 116,160 $ $ Commercial paper 256,152 256,152 256,152 Certificates of deposit in other banks 210,629 210,629 210,629 Securities available for sale 257,606 257,606 256,606 1,000 Loans, net 1,663,333 1,555,992 1,555,992 Loans held for sale 5,874 5,968 5,968 FHLB stock 22,541 22,541 22,541 FRB stock 6,170 6,170 6,170 Accrued interest receivable 7,522 7,522 1,252 6,270 Noninterest-bearing and NOW deposits 591,429 591,429 591,429 Money market accounts 481,948 481,948 481,948 Savings accounts 221,674 221,674 221,674 Certificates of deposit 577,075 577,174 577,174 Other borrowings 475,000 475,000 475,000 Accrued interest payable 181 181 181 The Company had off-balance sheet financial commitments, which include approximately $420,299 and $338,380 of commitments to originate loans, undisbursed portions of interim construction loans, and unused lines of credit at September 30, 2015 and June 30, 2015 , respectively (see Note 8)."
1464,"For the three and nine months ended September 30, 2015 , CrossAmerica distributed approximately 17% of its total wholesale distribution volumes to DMS and DMS accounted for approximately 33% and 38% of our rental income, respectively."
1465,"For the three and nine months ended September 30, 2015 , CrossAmerica distributed approximately 17% of its total wholesale distribution volumes to DMS and DMS accounted for approximately 33% and 38% of our rental income, respectively."
1466,"On an annualized basis, the largest customer also represented less than 3% of the Company s annualized investment portfolio revenues as of September 30, 2015."
1467,"The Company s customers operate their businesses across 274 concepts and the largest of these concepts represented 3% of the Company s annualized investment portfolio revenues as of September 30, 2015."
1468,Revenues and Cost Recognition Revenues from construction contracts are included in contract revenue in the consolidated statements of operations and are recognized under the percentage-of-completion accounting method.
1469,"For the three months ended September 30, 2015, the Company had 3 customers that represented 99% of the total revenue and for the three months ended September 30, 2014, the Company had 2 customers that represented 95% of the total revenue."
1470,"For the nine months ended September 30, 2015, the Company had 4 customers that represented 99% of the total revenue and for the nine months ended September 30, 2014, the Company had 2 customers that represented 84% of the total revenue."
1471,Revenues and Cost Recognition Revenues from construction contracts are included in contract revenue in the consolidated statements of operations and are recognized under the percentage-of-completion accounting method.
1472,"For the three months ended September 30, 2015, the Company had 3 customers that represented 99% of the total revenue and for the three months ended September 30, 2014, the Company had 2 customers that represented 95% of the total revenue."
1473,"For the nine months ended September 30, 2015, the Company had 4 customers that represented 99% of the total revenue and for the nine months ended September 30, 2014, the Company had 2 customers that represented 84% of the total revenue."
1474,"Sales in the Chemicals line of business represented 49.5% of total sales for the fiscal year ended September 30, 2015 and 50.8% of total sales for the fiscal year ended September 30, 2014 ."
1475,"Sales in the Plastics line of business represented 47.5% of the total sales for the fiscal year ended September 30, 2015 and 46.6% of total sales for the fiscal year ended September 30, 2014 ."
1476,"Sales in the Other segment represented 3.0% of total sales for the fiscal year ended September 30, 2015 and 2.6% of total sales for the fiscal year ended September 30, 2014 ."
1477,No single customer accounted for more than 10.0% of revenues for any line of business for each of the periods reported.
1478,"In each of the past three fiscal years, polypropylene, a product offering in the Company s Plastics line of business, was the only product that accounted for over 10.0% of the Company's consolidated net revenue."
